id,raw_address,raw_address_expanded
404,"gg. kal, no 13 medan tenggara medan denai",kal
405,"dr. cipto, rampal celaket kel.",dono cipto
406,bambu apus gg. rukun 82 15415 pamulang,bengk
407,"kantor pol, gajah mada batang",kart polsel gajahmati madani. batanghari
408,pemagarsari brand iv no 18 16330 parung,brandal's parungseah
409,"pram, kampung anyar kel.",pram kampoeng
410,smp neg 1 muarak muara kuang,smping negeri muarareja
411,kra utara no 38 rw 7 kramat jati,kramat kramatwatu jatiwar
412,jatibening baru melati iii 90 2 17412 pondok gede,baruna. pondokgede
413,"sea, 63 malalayang",
414,"gul tung p.o.p, s.h. keseh,",gulung tunggal keseh
415,"paninggilan utara perum griya ciledug, cend raya 8 rt 1 1 15153 ciledug",perumahan ciledug cendana rayanka rw03
416,keta 26 jati padang rt 10 rw 1 pasar minggu,ketapang jatiwar pem rw03
417,beei tra ceger raya no 88 pondok aren pondok aren,travel rayanka pondokgede pondokgede
418,"perum cika per, 8 situterate rt 5 4 cikande",perumahan cikalong per rw03
419,sunter jaya sun mas ten e 15 rt 5 8 14360 tanjung priok,"jayalas sungai masjid tengah rw03 tanjunganom,"
420,"raya mauk, smps plus as-sa adah 2",rayanka mauk
421,kp.curug warna sari 002 004 desa.tambang ayam kec.anyer,warnasari sari-pa abulyatama
422,sat i 19a 13 jagakarsa,satpas
423,alec boule timur no 77,boulevard timurraya
424,"kadipaten dewi sart, 04 62111 bojonegoro",sart
425,pasar kar perintis bumi wono,karang bumiayu wonorejo
426,"indo cell, dah tanj,",indomie cell dahulu tanj
427,"warung nasi putra, cilan, no 13 16465",warungmakan nasional putra cilan
428,"kp. warung jengkol rt.001 013, pegangsaan dua",warungmakan 013824
429,dusit mangga dua hotel pt man dua raya mangga dua selatan,haeba pem macadam rayanka subroto
430,"raya mayor oking jaya atm, 82 b cirimekar cibinong",rayanka jayalas atm
431,ruko graha indah jl. gay kebon no b-02 rt 1 2 ketintang,i jl.ko. gayung kebonsari rw03
432,"yaya sti pembina palem, air batu",yayasan stikes palem airdas baturiti
433,"flamboyan, gajah mada, gambir",flamboyan gajahmati mada
434,"bakso malang dan es kelapa, bengle majalaya",bibis malangbong dur kelapa
435,utama pasirlayung cibeunying kidul,
436,jl jati rawasari rumah susun jatirawasari blok b lantai 2 no 20,jatiwar rot blokplan
437,"tosari, wonopolo,ngadiwono. pasuruan, jawa timur. hotel plataran bromo",pasuruan jogoripon timur haeba
438,wis lidah kul iv 19 b lidah kulon rw 1 lakar santri,wisata kulina
439,cipinang besar selatan cipi jaya iv 6 rt 4 7 jatinegara,subroto cipinang jayalas rw03
440,rawa bunga swad iv 28 rt 9 6 13350 jatinegara,rawabin bungalows swadaya rw03
441,"lor tan raja, no 2029 30113 seberang ulu i",lorong tangga raja
442,jl. ten kar gg. ii wonokusumo semampir,jl.ko. tengah karang
443,game 5 panembahan,gamelan
444,"toko anta sari haji ahmad, no 3 rt 9 rw 4 bale kambang",trem antasari sari-pa ahmad rw03 balerejo
445,"malioboro gallery and bistro, vete, no 63 25113",andini bistro vete
446,outer ring road cengkareng,ringroad
447,"mamp prapatan 2, mampang prapatan kel.",mampang 2
448,raya boj ren rawa burung kosambi,rayanka bojong rental rawabin
449,"kios manik pan lebih, serongga",kiospon pantai lebih
450,"ami toko, pem, bekasi barat",aminah toko pem bor
451,"raya naro, tae jong indonesia, cikiwul bantar gebang",rayanka naro jong.ko indonesia bantarsari
452,dukuh kupang nges dukuh kupang ii 35 rw 6 60225 dukuh pakis,ngesong pakistaji
453,jaksa agung r. soepr 113 26 ilir d. i ilir barat i,ambulu r soeprapto bor
454,"purbosuman kel. purbosuman 63418, sekar pud gang ii no 12 b",sekarasri puding gangsar
455,"notaris sumardi, duren, cilacap tengah",sumardi duren cilacap-90101 ten
456,sukatani dur 1b 14 16454,durian
457,"danau batur 7, 11 rt 1 7 bencongan indah kelapa dua",baturaden 7 rw03 i kelapapati
458,nasi iii no 15 tulungagung,nasional
459,jl. baba prat xxii y 8 8 babatan wiyung,jl.ko. babakan pratama
460,"cendono ga hon kus, dawe",honyen kus
461,mil 67 balikpapan tengah,milgas ten
462,puri serp 2 1-5,purimas serpong
463,genuk kudu raya sembungharjo rt 5 6 genuk,genuksari rayanka rw03 genuksari
464,"aries dental, pen, tegal rejo",dental pen tegalsari rejosar
465,pen timur i 4 rt 12 rw 5 rawajati pancoran,pengal timurraya rw03
466,"warung teh nyai, peri kem, kalang anyar",warungmakan tehnik perintis kem kalanglundo
467,"serdang serd baru vlll, no 23-39 rt 2 5 kemayoran",serdangindah serdang baruna. rw03
468,"toko kum kum, bido 1, banjarsari",trem kumala kum 1
469,bengkel sukma motor (depan terminal cijulang),beringin manarap
470,buana impian 2 blok dream b no 31 tembesi.,blokplan dreamland
471,"pr sukun, war langg semur kuthuk, besito",sukun warung langgeng.
472,munjul gg. sai 32 rt 12 2 13850 cipayung,munjuljaya saipul rw03
473,"kirov game cen, kuni raya, antapani kidul",gamelan cen kuningan raya
474,"hijas, no c 6 war hijas 86, benua melayu darat",hijas warung 86
475,madr no 33 rw 2 pondok ranggon kel.,madrasah pondokgede
476,"bank neg indon, h o s tjokroa, no 170 pasirkaliki",boule negeri indonesia sriyono tjokroa
477,raya batujajar selacau kel.,rayanka
478,"tmp trik, no 67 mandala merauke",trik
479,gg. 1 no 45 kebon sirih rt 6 2 menteng,kebonsari rw03
480,"buah segar muara buah bendu wates,",bud muarareja bud bendungan wates
481,hard suparmi ahmad yani no 13 57558,hardware
482,masjid bai hikmah aceh bar meulaboh cot darat,muti baitul barber cisi
483,"tugu utara iolin shoes, bhayan tugu no 85 rw 1 koja",tugusari shoes bhayangkara tugusari
484,gg. wari 21 pulo brayan darat ii medan timur,waringin pulorejo timurraya
485,toko bint mas,trem bintang masjid
486,ganting parak gadang air camar 10c 25142,airdas
487,perum langensari indah,perumahan i
488,"danau laut tawar, tanah abang",lang tawar abang-cas
489,"kryad muraya banda aceh, t pang polem, laksana",aceh panglima polem
490,"jl. bumi mas raya, komplek bumi persada rt rw. 02 001. no.21. pemurus baru",jl.ko. bumiayu masjid raya bumiayu rw03 baruna.
491,"welo'v gift, bota gar",gift botania garuda
492,"haji makri no 20 toko kaca amanah, pekayon jaya bekasi selatan",trem kacamata amanah jayalas subroto
493,pin 6 kedunghalang bogor utara - kota,pinjam belly kotamad
494,cuci motor & karpet iswahyudi tulungagung,cucinta manarap
495,rumah jahit benn merak 6 gilingan banjarsari,rot
496,"soek hatta, resto cabe merah,",soekarno hatta rabina merah
497,cluster grandwood residence kp berkat jl. raya kalisuren rt.01 rw.01 kalisuren,resi jl.ko. rayanka
498,"inspektorat jenderal kement agama ri rs fatma,",kementerian fatma
499,"kos sekar tama, soek hatta, no 70 kendal","kospin sekarasri tama soekarno hatta kendalsari,"
500,pabu 14 lengkong kulon pagedangan,pabuaran
501,sukarindik j pamij no 33 46151 bungursari,pamijahan
502,"adi suci, 11 organic food melilea, kalicacing",adinda suci melilea
503,"sofia salon musl kali lapan,",setia muslimat kaliasin lapan
504,setia budi tanjung sari medan selayang,"setiajaya budiadi tanjunganom, sari-pa"
505,"sumolawang raya bal, rt 4 rw 1 puri",rayanka bal rw03 purimas
506,tanj sa'ar 95 jatiluhur jatiasih,tanjab-s
507,"palebon iv, no 17 rw 3",iv
508,perumahan bayur sarana indah 2 rt 05 rw 04 blok m-7,i rw03 blokplan
509,"danau, no 89 adisan photo copy, gading cempaka",danau photocopy copy gadingmangu
510,ebe florist pang besar sudi mangun dikaran,panglima sudiarto mangunharjo
511,jati rajungan raya 2 rt 1 rw 6 pulo gadung,jatiwar rayanka rw03 pulorejo
512,bog ra kramat jati kramat jati,"bogen, kramatwatu jatiwar kramatwatu jatiwar"
513,"griya kenc, rajabasa rajabasa",kenc
514,"jojo peri 3,",jojoran perintis 3
515,"batam lucky plaza, komp ruko nag, lubuk baja",batamindo plaza komplek nag lais-k bajayau
516,pemb iv no 28 lembah sari rumbai pesisir,pembang sari-pa
517,dogi park waterboom indrapura,parkiran
518,"fk computer kus ban, tambaksari",kusuma ban
519,"primkop kartika pratama rata yudha, tanah tin barat, senen",kalima yudha tinggi barat
520,"ud. mitra usaha, teuku umar, magetan",ud.dua mitrajaya usaha umar
521,kalierang sido 10 bumiayu,sidoarjo
522,"war kopi jeng, wol mon, pengajaran",warung kopitiam jeng wolter mon
523,"tambakaji tam aji raya, 54 ngaliyan",tamini raya
524,raya sokka 69 pejagoan kebumen,rayanka
525,pajaj 26 paminggir garut kota,pajajaran gun kotamad
526,"sd negeri bulupa 03,",suka negeriegeri 03
527,"danarch, cluster keri, 12 cilangkap tapos",keri
528,"pend, trirenggo kel.",pend
529,"btn cabalu, paenrelompoe, gantarang, bulukumba, sulawesi selatan",cabalu gantarang bulukumba subroto
530,kartini kart iv dalam 25 rt 4 4 10750 sawah besar,kartika rw03
531,"mts swa nurul hida palembang, m amin fauzi,",man swasta nasio hidayah palembang aminoto fauzi
532,jatibening baru jati ben ii rt 2 3 pondok gede,baruna. jatiwar bendul rw03 pondokgede
533,buana impian 2 blok g fantasy no 26 tembesi sagulung batuaji batam,blokplan batamindo
534,"kwet tanjung pinang, pem, no b 1 lubuk baja","kwetiau tanjunganom, pinang pem lais-k bajayau"
535,hayam wuruk 36 10 sawunggaling wonokromo,
536,"win-e ltc glodok, lantai ug blok b5 no 1",glodok blokplan
537,"pusaka aji bayu .pt pelayaran teluk bet,",pusakajaya balikp betung
538,"bank rakyat indon, raya indra, bangkaloa ilir",boule rah indonesia rayanka indra
539,"maulana hasan, poris gaga",hasan pang
540,"seminyak lily jean, raya semi, 468",rayanka semi
541,"pemancingan galatama nr alamat : harapan baru i, rawa bebek jl. salak 10,",baruna. i rawabin brawi jl.ko. 10
542,brawi 28 tunggalpager mojosari,brawijaya
543,sudimara jaya hos cokr 9 ciledug,jayalas hostel cokroke
544,jl cisangkuy 66(depan taman lansia),tamansari lansia
545,taman suropati pos polisi kelurahan menteng,tamansari postal
546,jl. lan 2 rt 5 3 sanja,jl.ko. lantai rw03
547,catur tung 80 rt 12 rw 1 jatinegara,caturindo tunggal rw03
548,"mel, 27 delod peken kel.",mel
549,"toddopuli vi jl. borong indah , perumahan puri taman sari blok e1 11",jl.ko. i purimas tamansari sari-pa blokplan
550,sd wac 41a rt 10 rw 16,suka wachid rw03
551,bel i rt 1 10 kayuringin jaya bekasi selatan,belang rw03 jayalas subroto
552,"parang tambung mal raya, 80 90224 tamalate",malaka raya
553,jln. suka damai 15 villa prasadha serua indah,jln.jam sukarame i
554,"cipacing dusun jl. cikon jl, jatinangor",jl.ko. jl
555,"orig java tour, tri, sorosutan",original tour trisna
556,gubeng gg. kali 2 60281 gubeng,kaliasin
557,toi umum pand,toilet pandawa
558,sawo 41 bitera gianyar,
559,angg dalam grendeng purwokerto utara,anggrek
560,"moena fresh denpasar, padma,",denpasar padma
561,toko pray sewukan dukun,trem prayogo dah
562,tang turi simomulyo sukomanunggal,tangkil turindo
563,pringu cepi bululawang,cepiring
564,mer pondok cabe udik pamulang,mertha pondokgede
565,"pangeran muha, musholla al-ikhwan, sukahaji",muha al-ikhwan
566,yos suda wringin agung,yoseph sudarso wringinjajar ambulu
567,"jagasatru dapur cokelat, kesa dalam, no 94 pekalipan",kesadari dalam
568,"darm, pahandut pahandut",darminto
569,jl. boule raya grand kalibaru cilodong,jl.ko. boulevard rayanka grandpa's
570,"jamba, jambangan kel.",jamba
571,"sarana niaga cargo h o s cokr,",sriyono cokr
572,bukit indah 1 serua,berbunga i
573,"gg. dah, morokrembangan krembangan",dah
574,hos. cokr no 3 mas taqwa muhammadiyah enrekang,cokroke masjid tub
575,utan panjang utan panj iii 54 rt 10 5 10650 kemayoran,panjawi rw03
576,"bali trip utama pt, gur 4,",baliart tripips pt gurami 4
577,pram no 108 tuwung barru,pramuka
578,cv. purw nata husen sastranegara,purwono natasya
579,kundur barat,bor
580,"d tra agen bus pariwi, kh has ash, poris plawad indah",dip travel agenpos busana pariwisata hasyim ash pang polim i
581,muti depok sukmajaya,mutiara
582,"gajah dem, no ii 51 khomariyah, gajah",gajahmati dem gajahmati
583,"selasar mas pkp, pkp, no 95 8",masjid pkp pkp
584,toko tale kenc,trem talenta kencana
585,jagakarsa mar 11 rt 1 rw 6 12620 jagakarsa,martad rw03
586,paku jaya per paku jaya serpong utara,pakuaji jayalas perum. pakuaji jayalas
587,sd negeri banjar banjaretno kajoran,suka negeriegeri banjarsari
588,jl.li timur bukit agung kerinci kanan,timurraya berbunga ambulu
589,jela madya utara grogol petamburan,jelantik
590,"md motor, bung karno, kopang rembiga",motor bungalow karno
591,"jalan haji ah wasi, pondok petir kel. bojongsari",jl.deles wasingah pondokgede
592,"dina pesona purbasari pt, haji ism, kebayoran lama",dinamika pt ism lamandel
593,dhar ix no 26c airlangga rt 13 rw 1,dharmah rw03
594,rad sal gg. h ar 72 karang tengah rt 3 8 karang tengah,radial salafy karangjati ten rw03 karangjati ten
595,tukad bar i 20 panjer denpasar selatan,barber subroto
596,kalibata kali sela no 5 rt 5 4 12740,kaliasin selatan rw03
597,"gg. setia, rapak dalam loa janan ilir",setia
598,cipu raya 290 rt 6 rw 8 kebayoran lama utara kebayoran lama,ciputat rayanka rw03 lamandel lamandel
599,"h. sai, no 32c palmerah rt 1 1 palmerah",saiful rw03
600,raja xi 9 jatisampurna jati sampurna,rajawali jatiwar
601,"soek hatta, pos ketan legenda,",soekarno hatta postal legenda
602,raya kanda gun 100 kandangan benowo,rayanka kandangan gunung 100810
603,"gg. pel 6, johar baru johar baru",pelita 6 baruna. baruna.
604,lumbu barat raya 13 rawalumbu,lumbudolo bor rayanka
605,sul ageng tirta kunciran indah pinang (penang),sulung tirtanadi i pinangsori
606,kujangsari jak 60 bandung kidul,jakade
607,kedung waringin pasar baru 1 bojonggede,kedunggaleh baruna.
608,"sutir raya, 50 rt 4 16 bogor utara - kota",raya rw03 belly kotamad
609,gg. madr 1 rawajati rt 7 rw 1 pancoran,madrasah rw03
610,cele 1 no 16 jatimakmur rt 3 rw 12 pondok gede,celebes rw03 pondokgede
611,"cv. duta tek, margapadang tarub",dutamas teknik
612,"2 ulu jl. faq usm, 1 30122 seberang ulu i",jl.ko.
613,"sei hitam, siring agung",hitam ambulu
614,ahmad yani 191 binangun binangun,
615,"dewi sart, 8 kuta",sart kutabumi
616,"steam ayani, ahmad yani,",ayani yani
617,"depot sego tabok krian sidoarjo jatim, jl jati v, bubutan",jatim jatiwar v
618,"sunny surf & stay, pan batu bol,",stay pantai baturiti bol
619,"kpp makassar selatan , jl. urip sumoharjo km.4, gedung keuangan negara i, lt. 1.",subroto jl.ko. i 1
620,"pop sul agung, no 168 rw 6 kaliwiru",sulung agung
621,"pt an nurma, topaz raya,",pem raya
622,"tulungpasik kel., lin timur, tulungpasik",kel. lintas timur
623,toko kaca ks glass,trem kacamata glasswool
624,pais wayan prop seminung muara dua,property muarareja
625,"sib dalam 1, 93 layang bontoala",sibela 1
626,kara wadas 30 cikarang cilamaya wetan,karagan
627,raya solo - yogyak 45 belang wetan klaten utara,rayanka solo-pa yogyakarta
628,"atm bank bukopin, adi suma,",atmani boule bukopin adinda suma
629,rawa sela gg. angs kampung rawa johar baru,rawabin selatan angsana kampoeng rawabin baruna.
630,"najah cafe mawar, panji tenggarong",cisa mawar
631,"toko, raya leu, leuwigoong",toko rayanka leu
632,"ma swasta al muhaj,",airla muhaj
633,"perumahan bumi asri cihanjuang, blok b no.42. jl. cihanjuang no.km, rw.7",bumiayu asrigaha cihanjuang blokplan jl.ko.
634,sumpang minangae mat bacukiki barat,matana bor
635,"pan kil, leitimur selatan",pantai kiloan subroto
636,"mie ayam dan mend bejoe,",med abulyatama dur mendoan
637,kenc resid no 18 kencana rt 4 rw 10 tanah sereal,kencana residence rw03
638,"kli gran medika, raya mauk buaran jati",klinik granada medika rayanka jatiwar
639,"sewa gaun penga dan make up murah, pulau sera, no 37",sewangi pengantin dur murah pesa sera
640,kemanggisan angg nel 33 rt 3 1 palmerah,anggrek rw03
641,lamt no 55 pamulang timur kel. pamulang,lamtamot timurraya
642,simp manak pagar alam,simpang pagaralam alamsyah
643,toko bang safira ujung batu ujung batu,trem bangkala baturiti baturiti
644,"bali children foundation, raya kesa, kuta utara",baliart foundation rayanka kesa kutabumi
645,"lebak bulus laks, no 33 8 cilandak",laksana
646,pondok kelapa haji nam 20 rt 9 2 duren sawit,pondokgede kelapapati namira rw03 sawitindo
647,gun singga 17855 cikarang selatan,gunung singgalang subroto
648,kapuk muara smp 1 56-67 rt 2 3 14460 penjaringan,muarareja smping rw03
649,"sentra teknik indonesia. cv, nga tirto ii,",sentralindo indonesia cv ngagel tirtoasri ii
650,joko ting pondoksari nguntoronadi,tingkulu
651,karet flamb 18-2 rt 9 3 12920 setia budi,flamboyan rw03 setiajaya budiadi
652,"gang tela, no 20",gangsar tela
653,"de latinos bsd, jl. de latinos cluster hacienda mexicano blok c15 9",bsd jl.ko. blokplan
654,"bpr kedu arthas, suy, kertosari temanggung",kedurus suyati
655,"mamajang luar kel. beruang, 6 90132",
656,bat ku med 86 percut sei tuan,batunu medika tuananga
657,amp iv dalam pademangan barat,ampera bor
658,"cassa, sulaiman margahayu",cassa
659,"suka makmur simp stas, no 11 deli tua",sukarame makmurindo. simpang stas delicio tuanku
660,mangunsari kyai has no 61 50721 sidomukti,hasyim
661,payas bali ukir bitera gianyar,baliart
662,kelurahan sukajadi. hend ac mobil. jl .lintas sumatera. jembatan ogan 2(samping rm waruni),hendrik sumatera jl.bakti raya
663,gg. rah simpang empat kertak hanyar,rahayu
664,gg. rez no 30 padang bulan selayang i medan selayang,rezeki pem
665,gg. kera helvetia tengah medan helvetia,keramik ten
666,pad mekar no 18 padangsambian denpasar barat,padema bor
667,"cipinang cempedak kebon nanas utara ii, 17 rt 6 rw 4 jatinegara",kebonsari ii rw03
668,alinda kencana 2 blok b3 no14 rt rw 003 027,blokplan rw03
669,gun pap rambutan,gunung papapu
670,jl. kahur 4 001 006 sumber banjarsari,jl.ko. kahuripan sumberagung
671,bungur kali timur dalam 202 rt 3 rw 9 10460 senen,kaliasin timurraya rw03
672,"tpa darul abror, giri mulyo",darulhuda abror girilaya mulyoarum
673,"toi perta, dempet dempet",toilet perta
674,"perumahan wahana cikarang selatan blok g 15 no 03 rt 003rw018,",subroto blokplan rw03
675,"banyoneng dajah maje tak tlagah,",majelis taklim
676,alamat : kp warung jengkol rt 02 rw 013 no: 56 (h.idris) ke,warungmakan rw03
677,"danau elok 9,",9
678,"siwalankerto ko. pusk a dam v brawi, 14 rt 0 0 wonocolo",puskrip abdul damar. brawi rw03
679,samudera warna. pt jend bas rah 122 rw 1,pem jenderal basuki rahayu
